filename,width,height,class,xmin,ymin,xmax,ymax
79.jpg,640,480,ok,444,15,618,241
8.jpg,640,480,one,392,114,640,468
80.jpg,640,480,ok,423,217,513,333
81.jpg,640,480,ok,376,132,599,414
82.jpg,640,480,one,26,50,158,164
83.jpg,640,480,one,203,80,425,292
84.jpg,640,480,one,428,313,546,472
85.jpg,640,480,one,482,319,578,419
86.jpg,640,480,ok,241,125,329,262
87.jpg,640,480,one,211,148,327,379
88.jpg,640,480,five,191,36,358,216
89.jpg,640,480,five,477,301,601,428
9.jpg,640,480,one,470,33,630,315
90.jpg,640,480,ok,41,177,232,405
91.jpg,640,480,ok,213,219,312,346
92.jpg,640,480,one,502,230,603,367
93.jpg,640,480,one,168,94,261,214
94.jpg,640,480,one,188,12,468,414
95.jpg,640,480,ok,57,114,209,316
96.jpg,640,480,five,240,205,348,339
97.jpg,640,480,five,443,298,573,442
98.jpg,640,480,ok,221,20,418,297
99.jpg,640,480,one,427,333,583,440
IMG_20180817_231610.jpg,640,480,five,32,91,301,420
IMG_20180817_231612.jpg,640,480,five,70,64,364,407
IMG_20180817_231613.jpg,640,480,five,130,51,446,396
IMG_20180817_231614.jpg,640,480,five,200,52,550,405
IMG_20180817_231616.jpg,640,480,five,271,52,621,394
IMG_20180817_231617.jpg,640,480,five,243,24,628,423
IMG_20180817_231620.jpg,640,480,five,293,21,640,411
IMG_20180817_231648.jpg,640,480,five,22,179,196,411
IMG_20180819_105753.jpg,640,480,one,251,91,432,373
IMG_20180819_105800.jpg,640,480,one,380,94,569,368
IMG_20180819_105802.jpg,640,480,one,183,44,400,363
IMG_20180819_105808.jpg,640,480,one,184,106,319,362
IMG_20180819_105812.jpg,640,480,one,271,112,502,473
IMG_20180819_105821.jpg,640,480,one,426,189,537,375
IMG_20180819_105831.jpg,640,480,one,87,158,204,355
IMG_20180819_105833.jpg,640,480,one,338,153,437,316
IMG_20180819_105840.jpg,640,480,one,274,103,425,302
IMG_20180819_105842.jpg,640,480,one,242,159,381,350
IMG_20180819_105849.jpg,640,480,one,155,248,217,352
IMG_20180819_105901.jpg,640,480,one,323,214,412,359
IMG_20180819_105907.jpg,640,480,one,291,207,374,330
IMG_20180819_105912.jpg,640,480,one,446,318,515,442
IMG_20180819_105915.jpg,640,480,one,321,151,398,263
IMG_20180819_105917.jpg,640,480,one,198,221,282,323
IMG_20180819_105929.jpg,640,480,one,336,265,396,376
IMG_20180819_105941.jpg,640,480,one,245,178,327,324
IMG_20180819_105945.jpg,640,480,one,252,87,341,209
